Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
2400 3.2 2.3 7.80865114353 1.50012965239 2.56
2400 3.2 2.2 7.78825884448 1.48491921231 2.56
2400 3.2 2.1 7.76666699841 1.46780746723 2.56
2400 3.2 2.0 7.7286813433 1.43168267205 2.55
2400 3.2 1.9 7.68669719818 1.40696570693 2.55
2400 3.2 1.8 7.63751577104 1.38605135183 2.54
2400 3.2 1.7 7.57433962886 1.36703830173 2.53
2400 3.2 1.6 7.49317028162 1.35563047168 2.52
2400 3.2 1.5 7.40480365237 1.33851872659 2.5
2400 3.2 1.4 7.29644457306 1.32140698151 2.49
2400 3.2 1.3 7.16569394968 1.29478871138 2.46
2400 3.2 1.2 7.02294785627 1.27197305126 2.44
2400 3.2 1.1 6.84941338977 1.24155217111 2.41
2400 3.2 1.0 6.66268390623 1.22253912102 2.37
2400 3.3 2.9 7.81744782156 1.56857663272 2.55
2400 3.3 2.8 7.81544857655 1.55146488764 2.55
2400 3.3 2.7 7.81025053954 1.53815575257 2.55
2400 3.3 2.6 7.80465265352 1.52484661751 2.56
2400 3.3 2.5 7.79985446551 1.51534009246 2.56
2400 3.3 2.4 7.79145763648 1.50393226241 2.56
2400 3.3 2.3 7.77826261945 1.47921529728 2.56
2400 3.3 2.2 7.75787032039 1.46590616222 2.55
2400 3.3 2.1 7.73627847433 1.44879441713 2.55
2400 3.3 2.0 7.69829281922 1.41266962196 2.55
2400 3.3 1.9 7.65630867409 1.38795265684 2.55
2400 3.3 1.8 7.60712724695 1.36703830173 2.54
2400 3.3 1.7 7.54395110477 1.34802525164 2.53
2400 3.3 1.6 7.46278175754 1.33661742158 2.52
2400 3.3 1.5 7.37481497728 1.3195056765 2.5
2400 3.3 1.4 7.26645589797 1.30239393141 2.48
2400 3.3 1.3 7.13650497259 1.27767696629 2.46
2400 3.3 1.2 6.99415872818 1.25486130618 2.44
2400 3.3 1.1 6.82062426168 1.22634173104 2.4
2400 3.3 1.0 6.63469447615 1.20732868095 2.37
2400 3.4 2.9 7.78865869348 1.54766227762 2.55
2400 3.4 2.8 7.78665944847 1.53055053254 2.55
2400 3.4 2.7 7.78146141146 1.51724139747 2.55
2400 3.4 2.6 7.77626337444 1.50393226241 2.55
2400 3.4 2.5 7.77146518643 1.49442573736 2.55
2400 3.4 2.4 7.7630683574 1.4830179073 2.55
2400 3.4 2.3 7.74987334036 1.45830094218 2.55
2400 3.4 2.2 7.72988089031 1.44499180712 2.55
2400 3.4 2.1 7.70828904424 1.42788006203 2.55
2400 3.4 2.0 7.67030338914 1.39175526685 2.55
2400 3.4 1.9 7.62831924401 1.36703830173 2.54
2400 3.4 1.8 7.57913781687 1.34612394663 2.54
2400 3.4 1.7 7.51596167469 1.32711089654 2.53
2400 3.4 1.6 7.43519217646 1.31570306648 2.51
2400 3.4 1.5 7.3472253962 1.2985913214 2.5
2400 3.4 1.4 7.23886631689 1.28147957631 2.48
2400 3.4 1.3 7.10891539152 1.25676261119 2.46
2400 3.4 1.2 6.9665691471 1.23394695108 2.43
2400 3.4 1.1 6.7934345296 1.20542737594 2.4
2400 3.4 1.0 6.60790459307 1.18641432584 2.37
2400 3.5 2.9 7.75627092438 1.53815575257 2.54
2400 3.5 2.8 7.75427167938 1.52104400749 2.55
2400 3.5 2.7 7.74907364236 1.50773487243 2.55
2400 3.5 2.6 7.74427545435 1.49442573736 2.55
2400 3.5 2.5 7.73947726633 1.48491921231 2.55
2400 3.5 2.4 7.73108043731 1.47351138226 2.55
2400 3.5 2.3 7.71788542027 1.44879441713 2.55
2400 3.5 2.2 7.69789297021 1.43548528207 2.55
2400 3.5 2.1 7.67630112415 1.41837353699 2.55
2400 3.5 2.0 7.63831546904 1.38224874181 2.54
2400 3.5 1.9 7.59673117292 1.35753177669 2.54
2400 3.5 1.8 7.54754974578 1.33661742158 2.53
2400 3.5 1.7 7.4843736036 1.3195056765 2.52
2400 3.5 1.6 7.40360410537 1.30809784644 2.51
2400 3.5 1.5 7.31603717411 1.29098610136 2.49
2400 3.5 1.4 7.2076780948 1.27387435627 2.47
2400 3.5 1.3 7.07772716943 1.24915739115 2.45
2400 3.5 1.2 6.93618062302 1.22824303605 2.43
2400 3.5 1.1 6.76384570352 1.20162476592 2.4
2400 3.5 1.0 6.57911546499 1.18261171582 2.36
2400 3.6 2.9 7.71948481628 1.50393226241 2.54
2400 3.6 2.8 7.71748557127 1.48682051732 2.54
2400 3.6 2.7 7.71228753426 1.47351138226 2.54
2400 3.6 2.6 7.70748934624 1.46020224719 2.55
2400 3.6 2.5 7.70269115823 1.45069572214 2.55
2400 3.6 2.4 7.6942943292 1.43928789209 2.55
2400 3.6 2.3 7.68109931217 1.41457092697 2.55
2400 3.6 2.2 7.66110686211 1.4012617919 2.54
2400 3.6 2.1 7.63951501605 1.38795265684 2.54
2400 3.6 2.0 7.60152936094 1.35372916667 2.54
2400 3.6 1.9 7.55994506482 1.33091350655 2.54
2400 3.6 1.8 7.51076363767 1.31190045646 2.53
2400 3.6 1.7 7.44798734449 1.29478871138 2.52
2400 3.6 1.6 7.36761769526 1.28338088132 2.5
2400 3.6 1.5 7.28085046201 1.26626913624 2.49
2400 3.6 1.4 7.1732910807 1.24915739115 2.47
2400 3.6 1.3 7.04334015533 1.22444042603 2.45
2400 3.6 1.2 6.90219345792 1.20352607093 2.42
2400 3.6 1.1 6.73025838742 1.1769078008 2.39
2400 3.6 1.0 6.54672769589 1.15979605571 2.36
2400 3.7 2.9 7.67270248314 1.47541268727 2.54
2400 3.7 2.8 7.67070323814 1.45830094218 2.54
2400 3.7 2.7 7.66550520112 1.44499180712 2.54
2400 3.7 2.6 7.66070701311 1.43168267205 2.54
2400 3.7 2.5 7.65590882509 1.422176147 2.54
2400 3.7 2.4 7.64751199607 1.41076831695 2.54
2400 3.7 2.3 7.63431697903 1.38605135183 2.54
2400 3.7 2.2 7.61432452897 1.37274221676 2.54
2400 3.7 2.1 7.59273268291 1.35943308169 2.54
2400 3.7 2.0 7.5547470278 1.32520959153 2.54
2400 3.7 1.9 7.51316273168 1.30239393141 2.53
2400 3.7 1.8 7.46398130454 1.28528218633 2.52
2400 3.7 1.7 7.40200470936 1.26817044125 2.51
2400 3.7 1.6 7.32163506013 1.25676261119 2.5
2400 3.7 1.5 7.23526767588 1.2396508661 2.49
2400 3.7 1.4 7.12770829457 1.22444042603 2.47
2400 3.7 1.3 6.9981572182 1.19972346091 2.44
2400 3.7 1.2 6.85781021879 1.17880910581 2.42
2400 3.7 1.1 6.6874745443 1.15219083567 2.39
2400 3.7 1.0 6.50634294678 1.1369803956 2.35
2400 3.8 2.9 7.62671984801 1.4411891971 2.53
2400 3.8 2.8 7.624720603 1.42407745201 2.53
2400 3.8 2.7 7.61952256599 1.41076831695 2.54
2400 3.8 2.6 7.61472437797 1.39745918188 2.54
2400 3.8 2.5 7.60992618996 1.38795265684 2.54
2400 3.8 2.4 7.60152936094 1.37654482678 2.54
2400 3.8 2.3 7.5883343439 1.35182786166 2.54
2400 3.8 2.2 7.56874174284 1.33851872659 2.54
2400 3.8 2.1 7.54714989678 1.32520959153 2.53
2400 3.8 2.0 7.50916424167 1.29098610136 2.53
2400 3.8 1.9 7.46757994555 1.26817044125 2.53
2400 3.8 1.8 7.41839851841 1.25105869616 2.52
2400 3.8 1.7 7.35682177223 1.23394695108 2.51
2400 3.8 1.6 7.27765167 1.22253912102 2.5
2400 3.8 1.5 7.19168413475 1.20732868095 2.48
2400 3.8 1.4 7.08452460244 1.19211824087 2.46
2400 3.8 1.3 6.95537337507 1.17120388577 2.44
2400 3.8 1.2 6.81582607367 1.15028953066 2.41
2400 3.8 1.1 6.64589024818 1.12367126053 2.38
2400 3.8 1.0 6.46475865066 1.10846082046 2.35
2400 3.9 2.9 7.57114083685 1.40886701194 2.53
2400 3.9 2.8 7.56914159184 1.39175526685 2.53
2400 3.9 2.7 7.56394355483 1.37844613179 2.53
2400 3.9 2.6 7.55914536681 1.36513699672 2.53
2400 3.9 2.5 7.5543471788 1.35563047168 2.53
2400 3.9 2.4 7.54635019878 1.34422264162 2.53
2400 3.9 2.3 7.53315518174 1.3195056765 2.53
2400 3.9 2.2 7.51356258068 1.30619654143 2.53
2400 3.9 2.1 7.49197073462 1.29478871138 2.53
2400 3.9 2.0 7.45398507951 1.26056522121 2.53
2400 3.9 1.9 7.41280063239 1.2377495611 2.52
2400 3.9 1.8 7.36401905425 1.22253912102 2.51
2400 3.9 1.7 7.30244230807 1.20542737594 2.5
2400 3.9 1.6 7.22407190385 1.19401954588 2.49
2400 3.9 1.5 7.1385042176 1.17880910581 2.48
2400 3.9 1.4 7.03214438329 1.16359866573 2.46
2400 3.9 1.3 6.90419270292 1.14648692065 2.43
2400 3.9 1.2 6.76504525052 1.12557256554 2.41
2400 3.9 1.1 6.59550927403 1.09895429541 2.38
2400 3.9 1.0 6.41677677052 1.08374385534 2.34
2400 4.0 2.9 7.50716499666 1.37464352177 2.52
2400 4.0 2.8 7.50516575166 1.35753177669 2.52
2400 4.0 2.7 7.50036756364 1.34422264162 2.52
2400 4.0 2.6 7.49556937563 1.33091350655 2.52
2400 4.0 2.5 7.49077118762 1.32140698151 2.52
2400 4.0 2.4 7.48277420759 1.30999915145 2.52
2400 4.0 2.3 7.46957919056 1.28528218633 2.52
2400 4.0 2.2 7.4499865895 1.27197305126 2.52
2400 4.0 2.1 7.42839474344 1.26056522121 2.52
2400 4.0 2.0 7.39040908833 1.22634173104 2.52
2400 4.0 1.9 7.34922464121 1.20542737594 2.51
2400 4.0 1.8 7.30044306307 1.19021693586 2.51
2400 4.0 1.7 7.23886631689 1.17500649579 2.5
2400 4.0 1.6 7.16089576167 1.16359866573 2.48
2400 4.0 1.5 7.07612777342 1.14838822566 2.47
2400 4.0 1.4 6.97016778811 1.13317778558 2.45
2400 4.0 1.3 6.84261595675 1.11796734551 2.43
2400 4.0 1.2 6.70426820235 1.0970529904 2.4
2400 4.0 1.1 6.53633162186 1.07233602528 2.37
2400 4.0 1.0 6.35799896735 1.05712558521 2.33
2400 4.1 2.9 7.43399262945 1.35563047168 2.51
2400 4.1 2.8 7.43199338445 1.33851872659 2.51
2400 4.1 2.7 7.42719519643 1.32520959153 2.51
2400 4.1 2.6 7.42239700842 1.31190045646 2.51
2400 4.1 2.5 7.41759882041 1.30239393141 2.51
2400 4.1 2.4 7.40960184038 1.29288740637 2.51
2400 4.1 2.3 7.39640682334 1.26817044125 2.51
2400 4.1 2.2 7.37721407129 1.25486130618 2.51
2400 4.1 2.1 7.35642192323 1.24345347612 2.51
2400 4.1 2.0 7.31843626812 1.20922998596 2.51
2400 4.1 1.9 7.27765167 1.18831563085 2.5
2400 4.1 1.8 7.22926994086 1.17310519078 2.49
2400 4.1 1.7 7.16809304369 1.1578947507 2.48
2400 4.1 1.6 7.09012248846 1.14838822566 2.47
2400 4.1 1.5 7.00535450022 1.13317778558 2.46
2400 4.1 1.4 6.89979436391 1.11796734551 2.44
2400 4.1 1.3 6.77224253254 1.10275690543 2.41
2400 4.1 1.2 6.63469447615 1.08184255033 2.39
2400 4.1 1.1 6.46795744267 1.05902689022 2.36
2400 4.1 1.0 6.29082433515 1.04381645014 2.32
2400 4.2 2.9 7.36401905425 1.33091350655 2.5
2400 4.2 2.8 7.36201980925 1.31380176147 2.5
2400 4.2 2.7 7.35722162123 1.30239393141 2.5
2400 4.2 2.6 7.35242343322 1.28908479635 2.5
2400 4.2 2.5 7.3476252452 1.2795782713 2.5
2400 4.2 2.4 7.33962826518 1.27007174625 2.5
2400 4.2 2.3 7.32643324814 1.24535478113 2.5
2400 4.2 2.2 7.30724049609 1.23394695108 2.5
2400 4.2 2.1 7.28644834803 1.22253912102 2.5
2400 4.2 2.0 7.24846269292 1.18831563085 2.5
2400 4.2 1.9 7.2076780948 1.16740127575 2.49
2400 4.2 1.8 7.15929636566 1.15219083567 2.48
2400 4.2 1.7 7.09851931749 1.1369803956 2.47
2400 4.2 1.6 7.02134846026 1.12747387055 2.46
2400 4.2 1.5 6.93658047202 1.11226343048 2.44
2400 4.2 1.4 6.83102033571 1.0970529904 2.43
2400 4.2 1.3 6.70386835335 1.08184255033 2.4
2400 4.2 1.2 6.56672014595 1.06282950023 2.38
2400 4.2 1.1 6.40238220648 1.04191514513 2.35
2400 4.2 1.0 6.22684849497 1.02670470506 2.31
2400 4.3 2.9 7.28284970702 1.2985913214 2.49
2400 4.3 2.8 7.28085046201 1.28147957631 2.49
2400 4.3 2.7 7.276052274 1.27007174625 2.49
2400 4.3 2.6 7.27125408598 1.25676261119 2.49
2400 4.3 2.5 7.26645589797 1.24725608614 2.49
2400 4.3 2.4 7.25885876695 1.2377495611 2.49
2400 4.3 2.3 7.24566374991 1.21493390098 2.49
2400 4.3 2.2 7.22647099785 1.20352607093 2.49
2400 4.3 2.1 7.20567884979 1.19211824087 2.49
2400 4.3 2.0 7.16769319468 1.16169736072 2.48
2400 4.3 1.9 7.12730844557 1.14078300562 2.48
2400 4.3 1.8 7.07972641443 1.12557256554 2.47
2400 4.3 1.7 7.01894936626 1.11036212547 2.46
2400 4.3 1.6 6.94217835803 1.10085560042 2.45
2400 4.3 1.5 6.85860991679 1.08754646536 2.43
2400 4.3 1.4 6.75424932749 1.07233602528 2.41
2400 4.3 1.3 6.62749719413 1.05712558521 2.39
2400 4.3 1.2 6.49234823174 1.03811253511 2.37
2400 4.3 1.1 6.32880999026 1.01909948502 2.33
2400 4.3 1.0 6.15607522177 1.00388904494 2.3
2400 4.4 2.9 7.19368337976 1.27577566128 2.47
2400 4.4 2.8 7.19168413475 1.2586639162 2.47
2400 4.4 2.7 7.18688594674 1.24725608614 2.47
2400 4.4 2.6 7.18208775873 1.23394695108 2.48
2400 4.4 2.5 7.17728957071 1.22444042603 2.48
2400 4.4 2.4 7.16969243969 1.21493390098 2.48
2400 4.4 2.3 7.15649742265 1.19211824087 2.48
2400 4.4 2.2 7.1373046706 1.18071041081 2.47
2400 4.4 2.1 7.11651252254 1.16930258076 2.47
2400 4.4 2.0 7.07852686743 1.13888170061 2.47
2400 4.4 1.9 7.03854196731 1.11986865051 2.46
2400 4.4 1.8 6.99095993617 1.10465821044 2.46
2400 4.4 1.7 6.930182888 1.08944777037 2.45
2400 4.4 1.6 6.85341187978 1.07994124532 2.43
2400 4.4 1.5 6.76984343854 1.06663211025 2.42
2400 4.4 1.4 6.66668239624 1.05142167018 2.4
2400 4.4 1.3 6.54152965888 1.03811253511 2.38
2400 4.4 1.2 6.40798009249 1.01909948502 2.35
2400 4.4 1.1 6.24644109603 1.00008643493 2.32
2400 4.4 1.0 6.07530572353 0.98487599485 2.29
2400 4.5 2.9 7.08572414945 1.24915739115 2.45
2400 4.5 2.8 7.08372490444 1.23204564607 2.46
2400 4.5 2.7 7.07892671643 1.22063781601 2.46
2400 4.5 2.6 7.07412852841 1.20732868095 2.46
2400 4.5 2.5 7.0693303404 1.19972346091 2.46
2400 4.5 2.4 7.06173320938 1.19021693586 2.46
2400 4.5 2.3 7.04853819234 1.16740127575 2.46
2400 4.5 2.2 7.02934544029 1.15599344569 2.46
2400 4.5 2.1 7.00855329223 1.14458561564 2.45
2400 4.5 2.0 6.97136733512 1.11416473549 2.45
2400 4.5 1.9 6.931782284 1.0970529904 2.45
2400 4.5 1.8 6.88460010187 1.08184255033 2.44
2400 4.5 1.7 6.82422290269 1.06663211025 2.43
2400 4.5 1.6 6.74785174347 1.05712558521 2.42
2400 4.5 1.5 6.66548284924 1.04381645014 2.4
2400 4.5 1.4 6.56312150494 1.03050731507 2.38
2400 4.5 1.3 6.44036786159 1.01719818001 2.36
2400 4.5 1.2 6.30961723821 0.998185129916 2.33
2400 4.5 1.1 6.14967763775 0.979172079822 2.3
2400 4.5 1.0 5.98454000027 0.963961639747 2.27
2400 4.6 2.9 6.97016778811 1.22444042603 2.43
2400 4.6 2.8 6.96816854311 1.20732868095 2.44
2400 4.6 2.7 6.9633703551 1.19592085089 2.44
2400 4.6 2.6 6.95857216708 1.18261171582 2.44
2400 4.6 2.5 6.95377397907 1.17500649579 2.44
2400 4.6 2.4 6.94617684805 1.16549997074 2.44
2400 4.6 2.3 6.93298183101 1.14268431063 2.44
2400 4.6 2.2 6.91378907895 1.13127648057 2.44
2400 4.6 2.1 6.89339677989 1.11986865051 2.44
2400 4.6 2.0 6.85741036979 1.08944777037 2.43
2400 4.6 1.9 6.81782531868 1.07233602528 2.43
2400 4.6 1.8 6.77104298554 1.05712558521 2.42
2400 4.6 1.7 6.71066578637 1.04191514513 2.41
2400 4.6 1.6 6.63549417415 1.03240862008 2.4
2400 4.6 1.5 6.55432482691 1.01909948502 2.38
2400 4.6 1.4 6.45356287862 1.00579034995 2.36
2400 4.6 1.3 6.33200878227 0.994382519897 2.34
2400 4.6 1.2 6.2024577059 0.975369469803 2.32
2400 4.6 1.1 6.04491719944 0.95635641971 2.28
2400 4.6 1.0 5.88337820298 0.941145979635 2.25
2400 4.7 2.9 6.85261218178 1.18641432584 2.42
2400 4.7 2.8 6.85061293677 1.16930258076 2.42
2400 4.7 2.7 6.84581474876 1.15979605571 2.42
2400 4.7 2.6 6.84101656074 1.14648692065 2.42
2400 4.7 2.5 6.83621837273 1.14078300562 2.42
2400 4.7 2.4 6.82902109071 1.13127648057 2.42
2400 4.7 2.3 6.81582607367 1.10846082046 2.42
2400 4.7 2.2 6.79663332161 1.0970529904 2.42
2400 4.7 2.1 6.77624102256 1.08564516035 2.42
2400 4.7 2.0 6.74025461245 1.0552242802 2.41
2400 4.7 1.9 6.70146925934 1.03811253511 2.41
2400 4.7 1.8 6.6546869262 1.02480340005 2.4
2400 4.7 1.7 6.59430972703 1.00959295997 2.39
2400 4.7 1.6 6.52033766182 1.00008643493 2.38
2400 4.7 1.5 6.43956816358 0.98677729986 2.36
2400 4.7 1.4 6.3396059133 0.973468164794 2.34
2400 4.7 1.3 6.22085075995 0.962060334738 2.32
2400 4.7 1.2 6.09449847559 0.943047284644 2.3
2400 4.7 1.1 5.93855736514 0.924034234551 2.27
2400 4.7 1.0 5.77821791568 0.908823794476 2.23
2400 4.8 2.9 6.70386835335 1.15409214068 2.39
2400 4.8 2.8 6.70186910834 1.1369803956 2.39
2400 4.8 2.7 6.69707092033 1.12937517556 2.39
2400 4.8 2.6 6.69227273231 1.1160660405 2.39
2400 4.8 2.5 6.6874745443 1.11036212547 2.39
2400 4.8 2.4 6.68067711128 1.10085560042 2.39
2400 4.8 2.3 6.66748209424 1.07803994031 2.4
2400 4.8 2.2 6.64828934219 1.06663211025 2.39
2400 4.8 2.1 6.62829689213 1.0552242802 2.39
2400 4.8 2.0 6.59311018003 1.02670470506 2.39
2400 4.8 1.9 6.55432482691 1.01149426498 2.38
2400 4.8 1.8 6.50754249378 0.998185129916 2.38
2400 4.8 1.7 6.44836484161 0.982974689841 2.37
2400 4.8 1.6 6.3755923234 0.973468164794 2.35
2400 4.8 1.5 6.29562252317 0.960159029728 2.34
2400 4.8 1.4 6.19805936689 0.946849894663 2.32
2400 4.8 1.3 6.08090360955 0.935442064607 2.3
2400 4.8 1.2 5.95695041919 0.920231624532 2.27
2400 4.8 1.1 5.80540764775 0.903119879448 2.24
2400 4.8 1.0 5.65186563131 0.887909439373 2.21
2400 4.9 2.9 6.56232180694 1.12747387055 2.37
2400 4.9 2.8 6.56032256193 1.11036212547 2.37
2400 4.9 2.7 6.55552437392 1.10465821044 2.37
2400 4.9 2.6 6.5507261859 1.09134907537 2.37
2400 4.9 2.5 6.54592799789 1.08754646536 2.37
2400 4.9 2.4 6.53913056487 1.07803994031 2.37
2400 4.9 2.3 6.52593554783 1.05902689022 2.37
2400 4.9 2.2 6.50674279578 1.04952036517 2.37
2400 4.9 2.1 6.48675034572 1.03811253511 2.36
2400 4.9 2.0 6.45236333162 1.00959295997 2.36
2400 4.9 1.9 6.41397782751 0.994382519897 2.36
2400 4.9 1.8 6.36759534338 0.981073384831 2.35
2400 4.9 1.7 6.30961723821 0.965862944757 2.34
2400 4.9 1.6 6.238044267 0.95635641971 2.33
2400 4.9 1.5 6.16007371178 0.943047284644 2.31
2400 4.9 1.4 6.0649096495 0.929738149579 2.29
2400 4.9 1.3 5.95015298617 0.920231624532 2.27
2400 4.9 1.2 5.82939858782 0.905021184457 2.25
2400 4.9 1.1 5.6830538534 0.887909439373 2.22
2400 4.9 1.0 5.53111123296 0.874600304307 2.19
2400 5.0 2.9 6.40518114948 1.09895429541 2.34
2400 5.0 2.8 6.40318190448 1.08184255033 2.34
2400 5.0 2.7 6.39838371646 1.0761386353 2.34
2400 5.0 2.6 6.39358552845 1.06282950023 2.34
2400 5.0 2.5 6.38878734044 1.05902689022 2.34
2400 5.0 2.4 6.38198990742 1.04952036517 2.34
2400 5.0 2.3 6.36919473938 1.03240862008 2.34
2400 5.0 2.2 6.35080168533 1.02480340005 2.34
2400 5.0 2.1 6.33120908427 1.01339556999 2.34
2400 5.0 2.0 6.29722191917 0.98487599485 2.33
2400 5.0 1.9 6.26003596207 0.969665554775 2.33
2400 5.0 1.8 6.21405332693 0.95635641971 2.32
2400 5.0 1.7 6.15687491977 0.941145979635 2.31
2400 5.0 1.6 6.08730119357 0.931639454588 2.3
2400 5.0 1.5 6.01132988335 0.918330319522 2.28
2400 5.0 1.4 5.91816506608 0.905021184457 2.27
2400 5.0 1.3 5.80660719476 0.89551465941 2.24
2400 5.0 1.2 5.68865173942 0.880304219335 2.22
2400 5.0 1.1 5.544706099 0.863192474251 2.19
2400 5.0 1.0 5.39636211957 0.849883339185 2.16
2400 5.1 2.9 6.237244569 1.05142167018 2.31
2400 5.1 2.8 6.23524532399 1.0362112301 2.31
2400 5.1 2.7 6.23044713598 1.03050731507 2.31
2400 5.1 2.6 6.22564894797 1.01909948502 2.31
2400 5.1 2.5 6.22085075995 1.015296875 2.31
2400 5.1 2.4 6.21405332693 1.00579034995 2.31
2400 5.1 2.3 6.2016580079 0.988678604869 2.31
2400 5.1 2.2 6.18326495384 0.981073384831 2.31
2400 5.1 2.1 6.16447205079 0.969665554775 2.31
2400 5.1 2.0 6.13128458369 0.943047284644 2.31
2400 5.1 1.9 6.09649772059 0.927836844569 2.3
2400 5.1 1.8 6.05251433047 0.914527709504 2.29
2400 5.1 1.7 5.9957357723 0.899317269429 2.28
2400 5.1 1.6 5.92736159311 0.889810744382 2.27
2400 5.1 1.5 5.85378937689 0.876501609316 2.26
2400 5.1 1.4 5.76262380463 0.86509377926 2.24
2400 5.1 1.3 5.65386487632 0.857488559223 2.22
2400 5.1 1.2 5.53990791099 0.844179424157 2.19
2400 5.1 1.1 5.39796151558 0.827067679073 2.16
2400 5.1 1.0 5.25321617716 0.815659849017 2.13
2400 5.2 2.9 6.05131478346 1.015296875 2.28
2400 5.2 2.8 6.04931553846 1.00008643493 2.28
2400 5.2 2.7 6.04451735044 0.994382519897 2.28
2400 5.2 2.6 6.03971916243 0.982974689841 2.28
2400 5.2 2.5 6.03492097442 0.979172079822 2.28
2400 5.2 2.4 6.0281235414 0.969665554775 2.28
2400 5.2 2.3 6.01572822236 0.9544551147 2.28
2400 5.2 2.2 5.99733516831 0.946849894663 2.28
2400 5.2 2.1 5.97854226525 0.935442064607 2.27
2400 5.2 2.0 5.94535479816 0.908823794476 2.27
2400 5.2 1.9 5.91216733106 0.893613354401 2.27
2400 5.2 1.8 5.87018318594 0.880304219335 2.26
2400 5.2 1.7 5.81420432578 0.86509377926 2.25
2400 5.2 1.6 5.74742954259 0.855587254213 2.24
2400 5.2 1.5 5.67585657138 0.842278119148 2.22
2400 5.2 1.4 5.58669024412 0.830870289092 2.21
2400 5.2 1.3 5.48152995682 0.823265069054 2.18
2400 5.2 1.2 5.3707717835 0.809955933989 2.16
2400 5.2 1.1 5.2312244821 0.792844188904 2.13
2400 5.2 1.0 5.09047763369 0.781436358848 2.1
2400 5.3 2.9 5.85898741391 1.00008643493 2.24
2400 5.3 2.8 5.8569881689 0.98487599485 2.24
2400 5.3 2.7 5.85258982989 0.979172079822 2.24
2400 5.3 2.6 5.84779164188 0.967764249766 2.24
2400 5.3 2.5 5.84299345386 0.963961639747 2.24
2400 5.3 2.4 5.83619602084 0.9544551147 2.24
2400 5.3 2.3 5.82420055081 0.939244674625 2.24
2400 5.3 2.2 5.80620734576 0.931639454588 2.24
2400 5.3 2.1 5.7874144427 0.920231624532 2.23
2400 5.3 2.0 5.75542652261 0.89551465941 2.23
2400 5.3 1.9 5.72303875352 0.880304219335 2.23
2400 5.3 1.8 5.6818543064 0.86699508427 2.22
2400 5.3 1.7 5.62667514424 0.851784644195 2.21
2400 5.3 1.6 5.56109990805 0.842278119148 2.2
2400 5.3 1.5 5.49072648385 0.828968984082 2.18
2400 5.3 1.4 5.40315955259 0.817561154026 2.17
2400 5.3 1.3 5.3019977553 0.809955933989 2.14
2400 5.3 1.2 5.19443837399 0.796646798923 2.12
2400 5.3 1.1 5.06128865661 0.779535053839 2.09
2400 5.3 1.0 4.92733924122 0.768127223783 2.06
2400 5.4 2.9 5.66666004435 0.971566859785 2.2
2400 5.4 2.8 5.66466079935 0.95635641971 2.2
2400 5.4 2.7 5.66026246033 0.952553809691 2.2
2400 5.4 2.6 5.65546427232 0.943047284644 2.2
2400 5.4 2.5 5.65066608431 0.939244674625 2.2
2400 5.4 2.4 5.64386865129 0.929738149579 2.2
2400 5.4 2.3 5.63227303025 0.914527709504 2.2
2400 5.4 2.2 5.6142798252 0.906922489466 2.2
2400 5.4 2.1 5.59668646915 0.897415964419 2.2
2400 5.4 2.0 5.56549824706 0.876501609316 2.19
2400 5.4 1.9 5.53391017597 0.861291169242 2.19
2400 5.4 1.8 5.49552467186 0.847982034176 2.18
2400 5.4 1.7 5.4419449057 0.83467289911 2.17
2400 5.4 1.6 5.37876876352 0.825166374064 2.16
2400 5.4 1.5 5.30999473532 0.811857238998 2.15
2400 5.4 1.4 5.22522674708 0.800449408942 2.13
2400 5.4 1.3 5.1276635908 0.794745493914 2.11
2400 5.4 1.2 5.0229031525 0.781436358848 2.08
2400 5.4 1.1 4.89455162312 0.764324613764 2.06
2400 5.4 1.0 4.76500054675 0.754818088717 2.03
2400 5.5 2.9 5.45993811076 0.958257724719 2.16
2400 5.5 2.8 5.45793886575 0.943047284644 2.16
2400 5.5 2.7 5.45354052674 0.939244674625 2.16
2400 5.5 2.6 5.44874233872 0.929738149579 2.16
2400 5.5 2.5 5.44394415071 0.92593553956 2.16
2400 5.5 2.4 5.43754656669 0.916429014513 2.16
2400 5.5 2.3 5.42675064366 0.901218574438 2.16
2400 5.5 2.2 5.40955713661 0.893613354401 2.15
2400 5.5 2.1 5.39196378056 0.886008134363 2.15
2400 5.5 2.0 5.36077555847 0.86509377926 2.15
2400 5.5 1.9 5.32918748738 0.849883339185 2.14
2400 5.5 1.8 5.29120183227 0.83657420412 2.14
2400 5.5 1.7 5.23882161312 0.825166374064 2.13
2400 5.5 1.6 5.17924411195 0.815659849017 2.12
2400 5.5 1.5 5.11286917775 0.802350713951 2.1
2400 5.5 1.4 5.03050028352 0.790942883895 2.08
2400 5.5 1.3 4.93613591924 0.785238968867 2.06
2400 5.5 1.2 4.83417442395 0.771929833801 2.04
2400 5.5 1.1 4.70702244158 0.756719393727 2.01
2400 5.5 1.0 4.58306925123 0.74721286868 1.99
2400 5.6 2.9 5.22882538809 0.929738149579 2.11
2400 5.6 2.8 5.22682614308 0.914527709504 2.11
2400 5.6 2.7 5.22242780407 0.910725099485 2.11
2400 5.6 2.6 5.21762961606 0.901218574438 2.11
2400 5.6 2.5 5.21283142804 0.899317269429 2.11
2400 5.6 2.4 5.20683369303 0.889810744382 2.11
2400 5.6 2.3 5.196837468 0.874600304307 2.11
2400 5.6 2.2 5.17964396095 0.86699508427 2.11
