Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
1700 3.1 2.2 18.7417930322 7.12196182838 3.69
1700 3.1 2.1 18.678737787 7.04547978919 3.68
1700 3.1 2.0 18.60225633 6.93132749189 3.68
1700 3.1 1.9 18.4938876197 6.8548454527 3.67
1700 3.1 1.8 18.3629820538 6.76923122973 3.66
1700 3.1 1.7 18.2128961851 6.6733433 3.65
1700 3.1 1.6 18.0194148816 6.57973841622 3.63
1700 3.1 1.5 17.7926078022 6.49526571622 3.61
1700 3.1 1.4 17.5219257803 6.39937778649 3.58
1700 3.1 1.3 17.2205552741 6.31718813243 3.55
1700 3.1 1.2 16.8741110565 6.23271543243 3.51
1700 3.1 1.1 16.4590972568 6.14139359459 3.46
1700 3.1 1.0 16.0105179273 6.04436414189 3.41
1700 3.2 2.9 18.8163564589 7.41761627838 3.67
1700 3.2 2.8 18.8082048303 7.37309688243 3.68
1700 3.2 2.7 18.7988544327 7.31259616486 3.68
1700 3.2 2.6 18.7825511754 7.25095392432 3.68
1700 3.2 2.5 18.7624118576 7.18931168378 3.68
1700 3.2 2.4 18.7341209111 7.12310335135 3.68
1700 3.2 2.3 18.6995963662 7.04319674324 3.69
1700 3.2 2.2 18.6451722573 6.97470536486 3.68
1700 3.2 2.1 18.5821170122 6.90050637162 3.68
1700 3.2 2.0 18.5058753089 6.78635407432 3.68
1700 3.2 1.9 18.3979861062 6.71215508108 3.67
1700 3.2 1.8 18.2673202941 6.62768238108 3.66
1700 3.2 1.7 18.117713933 6.53636054324 3.65
1700 3.2 1.6 17.924712137 6.44846327432 3.63
1700 3.2 1.5 17.6988640727 6.36399057432 3.61
1700 3.2 1.4 17.4289013122 6.27381025946 3.58
1700 3.2 1.3 17.1287295749 6.19390365135 3.55
1700 3.2 1.2 16.7844431414 6.10943095135 3.51
1700 3.2 1.1 16.3708678643 6.01925063649 3.46
1700 3.2 1.0 15.9244463189 5.92336270676 3.41
1700 3.3 2.9 18.7003156276 7.29204875135 3.67
1700 3.3 2.8 18.6921639989 7.24867087838 3.67
1700 3.3 2.7 18.6828136014 7.18817016081 3.67
1700 3.3 2.6 18.6665103441 7.12652792027 3.68
1700 3.3 2.5 18.64661078 7.06488567973 3.68
1700 3.3 2.4 18.6183198335 6.9986773473 3.68
1700 3.3 2.3 18.5837952886 6.91877073919 3.68
1700 3.3 2.2 18.5296109335 6.85142088378 3.68
1700 3.3 2.1 18.4667954422 6.77722189054 3.68
1700 3.3 2.0 18.3905537389 6.66306959324 3.67
1700 3.3 1.9 18.2831440438 6.5888706 3.67
1700 3.3 1.8 18.153197493 6.5043979 3.66
1700 3.3 1.7 18.0038308857 6.41650063108 3.64
1700 3.3 1.6 17.8113085973 6.32974488514 3.63
1700 3.3 1.5 17.5864195481 6.24527218514 3.6
1700 3.3 1.4 17.3166965414 6.15623339324 3.57
1700 3.3 1.3 17.0186825881 6.07746830811 3.54
1700 3.3 1.2 16.6777527076 5.9975617 3.5
1700 3.3 1.1 16.2651364457 5.91194747703 3.45
1700 3.3 1.0 15.8206329305 5.81720107027 3.4
1700 3.4 2.9 18.5766026751 7.1504999027 3.66
1700 3.4 2.8 18.5684510465 7.1082635527 3.66
1700 3.4 2.7 18.5591006489 7.04776283514 3.67
1700 3.4 2.6 18.5430371454 6.98612059459 3.67
1700 3.4 2.5 18.5231375814 6.9267614 3.67
1700 3.4 2.4 18.4948466349 6.86055306757 3.67
1700 3.4 2.3 18.46032209 6.78407102838 3.67
1700 3.4 2.2 18.4063774886 6.71672117297 3.67
1700 3.4 2.1 18.3435619973 6.6436637027 3.67
1700 3.4 2.0 18.2677998016 6.52951140541 3.67
1700 3.4 1.9 18.1611093678 6.45759545811 3.66
1700 3.4 1.8 18.0318820784 6.37540580405 3.65
1700 3.4 1.7 17.8825154711 6.29093310405 3.64
1700 3.4 1.6 17.6909521978 6.20646040405 3.62
1700 3.4 1.5 17.4670221638 6.12312922703 3.6
1700 3.4 1.4 17.1984979259 6.03751500405 3.57
1700 3.4 1.3 16.9026417568 5.95989144189 3.54
1700 3.4 1.2 16.5626708914 5.88112635676 3.5
1700 3.4 1.1 16.1534111824 5.79779517973 3.45
1700 3.4 1.0 15.7115449589 5.70533181892 3.4
1700 3.5 2.9 18.4397032646 7.02949846757 3.65
1700 3.5 2.8 18.4315516359 6.98726211757 3.66
1700 3.5 2.7 18.4222012384 6.9267614 3.66
1700 3.5 2.6 18.4063774886 6.86626068243 3.66
1700 3.5 2.5 18.3864779246 6.80690148784 3.66
1700 3.5 2.4 18.3581869781 6.74183467838 3.66
1700 3.5 2.3 18.3236624332 6.66535263919 3.67
1700 3.5 2.2 18.2699575857 6.59800278378 3.66
1700 3.5 2.1 18.2073818481 6.52608683649 3.66
1700 3.5 2.0 18.13209916 6.41307606216 3.66
1700 3.5 1.9 18.0258882338 6.34116011486 3.65
1700 3.5 1.8 17.8966609443 6.26011198378 3.64
1700 3.5 1.7 17.7477738446 6.17792232973 3.63
1700 3.5 1.6 17.5566900789 6.0945911527 3.61
1700 3.5 1.5 17.3339588138 6.01125997568 3.59
1700 3.5 1.4 17.0666333449 5.92907032162 3.56
1700 3.5 1.3 16.771496437 5.85372980541 3.53
1700 3.5 1.2 16.4336833557 5.77838928919 3.49
1700 3.5 1.1 16.0268211846 5.69734115811 3.44
1700 3.5 1.0 15.5875922527 5.60716084324 3.39
1700 3.6 2.9 18.2807465059 6.89137418784 3.64
1700 3.6 2.8 18.2725948773 6.84913783784 3.65
1700 3.6 2.7 18.2632444797 6.78863712027 3.65
1700 3.6 2.6 18.2476604838 6.72927792568 3.65
1700 3.6 2.5 18.2277609197 6.66991873108 3.65
1700 3.6 2.4 18.1994699732 6.60713496757 3.65
1700 3.6 2.3 18.1649454284 6.53293597432 3.66
1700 3.6 2.2 18.1117200884 6.46558611892 3.65
1700 3.6 2.1 18.0493841046 6.39709474054 3.65
1700 3.6 2.0 17.9748206778 6.28636701216 3.65
1700 3.6 1.9 17.8688495054 6.21559258784 3.64
1700 3.6 1.8 17.7403414773 6.1368275027 3.63
1700 3.6 1.7 17.5921736389 6.05692089459 3.62
1700 3.6 1.6 17.4022886422 5.97701428649 3.6
1700 3.6 1.5 17.1809958997 5.89482463243 3.58
1700 3.6 1.4 16.9153487073 5.81491802432 3.55
1700 3.6 1.3 16.6223695835 5.73957750811 3.52
1700 3.6 1.2 16.2874335476 5.66423699189 3.48
1700 3.6 1.1 15.8827291605 5.58547190676 3.43
1700 3.6 1.0 15.4463772741 5.49643311486 3.38
1700 3.7 2.9 18.0899024941 6.75895752297 3.63
1700 3.7 2.8 18.0817508654 6.71672117297 3.63
1700 3.7 2.7 18.0724004678 6.65736197838 3.63
1700 3.7 2.6 18.0570562257 6.59800278378 3.64
1700 3.7 2.5 18.0373964154 6.53978511216 3.64
1700 3.7 2.4 18.0091054689 6.47700134865 3.64
1700 3.7 2.3 17.9748206778 6.40280235541 3.64
1700 3.7 2.2 17.9218350916 6.3354525 3.64
1700 3.7 2.1 17.8602183692 6.26810264459 3.64
1700 3.7 2.0 17.7863742038 6.15965796216 3.63
1700 3.7 1.9 17.6811222927 6.08888353784 3.63
1700 3.7 1.8 17.5533335259 6.01240149865 3.62
1700 3.7 1.7 17.4056451951 5.93363641351 3.6
1700 3.7 1.6 17.2171987211 5.85601285135 3.58
1700 3.7 1.5 16.9971047476 5.77496472027 3.56
1700 3.7 1.4 16.7348141081 5.69734115811 3.53
1700 3.7 1.3 16.4439927684 5.62428368784 3.5
1700 3.7 1.2 16.1116940241 5.55008469459 3.46
1700 3.7 1.1 15.7098666824 5.47588570135 3.41
1700 3.7 1.0 15.2783098716 5.3936960473 3.36
1700 3.8 2.9 17.8921056224 6.61170105946 3.61
1700 3.8 2.8 17.8839539938 6.56946470946 3.62
1700 3.8 2.7 17.8746035962 6.51124703784 3.62
1700 3.8 2.6 17.8592593541 6.45417088919 3.62
1700 3.8 2.5 17.8395995438 6.39937778649 3.62
1700 3.8 2.4 17.8113085973 6.33659402297 3.62
1700 3.8 2.3 17.7770238062 6.26239502973 3.63
1700 3.8 2.2 17.7247574814 6.1961866973 3.62
1700 3.8 2.1 17.6633805127 6.12997836486 3.62
1700 3.8 2.0 17.5900158549 6.02495825135 3.62
1700 3.8 1.9 17.4850036976 5.95532535 3.61
1700 3.8 1.8 17.3581739459 5.88112635676 3.6
1700 3.8 1.7 17.2114446303 5.80464431757 3.59
1700 3.8 1.6 17.0258752016 5.72816227838 3.57
1700 3.8 1.5 16.8076992584 5.64825567027 3.55
1700 3.8 1.4 16.5473266492 5.57063210811 3.52
1700 3.8 1.3 16.2584233397 5.50099920676 3.49
1700 3.8 1.2 15.9297209022 5.42908325946 3.45
1700 3.8 1.1 15.5319693749 5.35488426622 3.4
1700 3.8 1.0 15.103769117 5.27269461216 3.35
1700 3.9 2.9 17.6684153422 6.45074632027 3.6
1700 3.9 2.8 17.6602637135 6.40850997027 3.6
1700 3.9 2.7 17.6509133159 6.35143382162 3.6
1700 3.9 2.6 17.6355690738 6.29435767297 3.61
1700 3.9 2.5 17.6159092635 6.23956457027 3.61
1700 3.9 2.4 17.5883375784 6.17678080676 3.61
1700 3.9 2.3 17.5540527873 6.10372333649 3.61
1700 3.9 2.2 17.50226597 6.03865652703 3.61
1700 3.9 2.1 17.4408890014 5.97473124054 3.6
1700 3.9 2.0 17.3677640973 5.87199417297 3.6
1700 3.9 1.9 17.2641904627 5.80350279459 3.59
1700 3.9 1.8 17.1387992338 5.73044532432 3.58
1700 3.9 1.7 16.9935084408 5.65624633108 3.57
1700 3.9 1.6 16.8100967962 5.58318886081 3.55
1700 3.9 1.5 16.5935991295 5.50670682162 3.53
1700 3.9 1.4 16.336822827 5.43479087432 3.5
1700 3.9 1.3 16.0510363168 5.37200711081 3.47
1700 3.9 1.2 15.7266494473 5.30123268649 3.43
1700 3.9 1.1 15.3329737343 5.23159978514 3.38
1700 3.9 1.0 14.9114865824 5.15055165405 3.33
1700 4.0 2.9 17.4272230357 6.28408396622 3.58
1700 4.0 2.8 17.419071407 6.24184761622 3.58
1700 4.0 2.7 17.4099607632 6.18591299054 3.58
1700 4.0 2.6 17.3946165211 6.12883684189 3.59
1700 4.0 2.5 17.3749567108 6.07404373919 3.59
1700 4.0 2.4 17.3476247795 6.01240149865 3.59
1700 4.0 2.3 17.3133399884 5.94048555135 3.59
1700 4.0 2.2 17.2617929249 5.87541874189 3.59
1700 4.0 2.1 17.20065571 5.81263497838 3.59
1700 4.0 2.0 17.1280103135 5.71218095676 3.58
1700 4.0 1.9 17.0244366789 5.64597262432 3.58
1700 4.0 1.8 16.9002442189 5.5751982 3.56
1700 4.0 1.7 16.7573509638 5.50442377568 3.55
1700 4.0 1.6 16.5765766108 5.43364935135 3.53
1700 4.0 1.5 16.3615174668 5.36059188108 3.51
1700 4.0 1.4 16.1080977173 5.29324202568 3.48
1700 4.0 1.3 15.8244689911 5.23388283108 3.45
1700 4.0 1.2 15.5031989208 5.16424992973 3.41
1700 4.0 1.1 15.1147977911 5.0980415973 3.36
1700 4.0 1.0 14.6978659611 5.01699346622 3.31
1700 4.1 2.9 17.1395184951 6.15052577838 3.55
1700 4.1 2.8 17.1316066203 6.10828942838 3.55
1700 4.1 2.7 17.1227357303 6.0523548027 3.56
1700 4.1 2.6 17.1076312419 5.99527865405 3.56
1700 4.1 2.5 17.0879714316 5.94162707432 3.56
1700 4.1 2.4 17.0608792541 5.88455092568 3.56
1700 4.1 2.3 17.0268342168 5.81377650135 3.56
1700 4.1 2.2 16.9757666608 5.75213426081 3.56
1700 4.1 2.1 16.91678723 5.69163354324 3.56
1700 4.1 2.0 16.8441418335 5.59232104459 3.56
1700 4.1 1.9 16.7415272141 5.52725423514 3.55
1700 4.1 1.8 16.6180540154 5.45647981081 3.54
1700 4.1 1.7 16.4782775595 5.38684690946 3.52
1700 4.1 1.6 16.2989417292 5.32063857703 3.51
1700 4.1 1.5 16.0869993843 5.25214719865 3.48
1700 4.1 1.4 15.8369361878 5.18479734324 3.45
1700 4.1 1.3 15.556184507 5.12543814865 3.42
1700 4.1 1.2 15.2399492662 5.05694677027 3.38
1700 4.1 1.1 14.8565829659 4.99187996081 3.33
1700 4.1 1.0 14.4458847343 4.91083182973 3.28
1700 4.2 2.9 16.8422238032 5.9975617 3.52
1700 4.2 2.8 16.8343119284 5.95532535 3.53
1700 4.2 2.7 16.8254410384 5.9005322473 3.53
1700 4.2 2.6 16.81033655 5.84345609865 3.53
1700 4.2 2.5 16.7909164935 5.79094604189 3.53
1700 4.2 2.4 16.7640640697 5.73386989324 3.53
1700 4.2 2.3 16.7300190324 5.66652003784 3.54
1700 4.2 2.2 16.6789514765 5.60716084324 3.53
1700 4.2 2.1 16.6204515532 5.54666012568 3.53
1700 4.2 2.0 16.5490049257 5.45305524189 3.53
1700 4.2 1.9 16.4471095676 5.38912995541 3.52
1700 4.2 1.8 16.3243556303 5.31835553108 3.51
1700 4.2 1.7 16.1864972046 5.25100567568 3.5
1700 4.2 1.6 16.0097986659 5.18593886622 3.48
1700 4.2 1.5 15.8004936127 5.11973053378 3.45
1700 4.2 1.4 15.554026723 5.05352220135 3.43
1700 4.2 1.3 15.2775906103 4.99758757568 3.39
1700 4.2 1.2 14.9659106914 4.93137924324 3.36
1700 4.2 1.1 14.589257497 4.8697370027 3.31
1700 4.2 1.0 14.1850326176 4.79211344054 3.26
1700 4.3 2.9 16.5291053616 5.84231457568 3.49
1700 4.3 2.8 16.5214332405 5.80007822568 3.5
1700 4.3 2.7 16.5125623505 5.74642664595 3.5
1700 4.3 2.6 16.4976976159 5.6893504973 3.5
1700 4.3 2.5 16.4782775595 5.63798196351 3.5
1700 4.3 2.4 16.4516648895 5.58318886081 3.5
1700 4.3 2.3 16.4183391135 5.51926357432 3.51
1700 4.3 2.2 16.3677510651 5.4610459027 3.5
1700 4.3 2.1 16.310210157 5.40282823108 3.5
1700 4.3 2.0 16.2399622984 5.31264791622 3.5
1700 4.3 1.9 16.1385464478 5.2498641527 3.49
1700 4.3 1.8 16.0172310332 5.18023125135 3.48
1700 4.3 1.7 15.8800918689 5.11516444189 3.47
1700 4.3 1.6 15.7050716068 5.05238067838 3.45
1700 4.3 1.5 15.4986435989 4.98845539189 3.42
1700 4.3 1.4 15.2562525235 4.92453010541 3.4
1700 4.3 1.3 14.9838922251 4.8697370027 3.36
1700 4.3 1.2 14.6798844273 4.80581171622 3.33
1700 4.3 1.1 14.3116226154 4.74531099865 3.28
1700 4.3 1.0 13.9172276411 4.66768743649 3.23
1700 4.4 2.9 16.1898537576 5.70533181892 3.46
1700 4.4 2.8 16.1821816365 5.66309546892 3.46
1700 4.4 2.7 16.1733107465 5.61172693514 3.47
1700 4.4 2.6 16.1584460119 5.55465078649 3.47
1700 4.4 2.5 16.1392657092 5.50442377568 3.47
1700 4.4 2.4 16.112892793 5.44963067297 3.47
1700 4.4 2.3 16.079567017 5.38684690946 3.47
1700 4.4 2.2 16.0294584762 5.33091228378 3.47
1700 4.4 2.1 15.9726368295 5.27383613514 3.47
1700 4.4 2.0 15.9031082322 5.18593886622 3.46
1700 4.4 1.9 15.8026513968 5.12543814865 3.45
1700 4.4 1.8 15.6825347511 5.0558052473 3.44
1700 4.4 1.7 15.5468341095 4.99073843784 3.43
1700 4.4 1.6 15.3749306465 4.93137924324 3.41
1700 4.4 1.5 15.1706604227 4.87202004865 3.39
1700 4.4 1.4 14.9318656541 4.80923628514 3.36
1700 4.4 1.3 14.6631016624 4.75672622838 3.33
1700 4.4 1.2 14.3660467243 4.69394246486 3.29
1700 4.4 1.1 14.0044980184 4.63458327027 3.24
1700 4.4 1.0 13.6177751651 4.55695970811 3.19
1700 4.5 2.9 15.8151185935 5.55579230946 3.42
1700 4.5 2.8 15.8076862262 5.51355595946 3.42
1700 4.5 2.7 15.7988153362 5.46218742568 3.43
1700 4.5 2.6 15.7841903554 5.4062528 3.43
1700 4.5 2.5 15.7650100527 5.35830883514 3.43
1700 4.5 2.4 15.7388768903 5.30351573243 3.43
1700 4.5 2.3 15.7057908681 5.24187349189 3.43
1700 4.5 2.2 15.6561618349 5.18708038919 3.43
1700 4.5 2.1 15.6007787108 5.13228728649 3.43
1700 4.5 2.0 15.5322091286 5.04439001757 3.42
1700 4.5 1.9 15.4334305697 4.98503082297 3.42
1700 4.5 1.8 15.3149922005 4.91539792162 3.4
1700 4.5 1.7 15.1816890968 4.85375568108 3.39
1700 4.5 1.6 15.0119434178 4.79553800946 3.37
1700 4.5 1.5 14.8115092546 4.73846186081 3.35
1700 4.5 1.4 14.5772698078 4.67681962027 3.32
1700 4.5 1.3 14.314259907 4.62545108649 3.29
1700 4.5 1.2 14.0258361051 4.56495036892 3.25
1700 4.5 1.1 13.6717197665 4.5067326973 3.21
1700 4.5 1.0 13.2967448486 4.43139218108 3.16
1700 4.6 2.9 15.4161682973 5.4188095527 3.38
1700 4.6 2.8 15.40873593 5.3765732027 3.38
1700 4.6 2.7 15.39986504 5.32520466892 3.38
1700 4.6 2.6 15.3852400592 5.27041156622 3.39
1700 4.6 2.5 15.3665392641 5.22246760135 3.39
1700 4.6 2.4 15.3408856092 5.16767449865 3.39
1700 4.6 2.3 15.3085188484 5.10717378108 3.39
1700 4.6 2.2 15.2596090765 5.05466372432 3.39
1700 4.6 2.1 15.2051849676 4.99987062162 3.38
1700 4.6 2.0 15.1390129232 4.91311487568 3.38
1700 4.6 1.9 15.0423921484 4.85375568108 3.37
1700 4.6 1.8 14.9256320557 4.7852643027 3.36
1700 4.6 1.7 14.7942469822 4.72704663108 3.35
1700 4.6 1.6 14.6283373638 4.66882895946 3.33
1700 4.6 1.5 14.4319790149 4.61175281081 3.31
1700 4.6 1.4 14.2025346438 4.55125209324 3.28
1700 4.6 1.3 13.9452788338 4.50216660541 3.25
1700 4.6 1.2 13.6623693689 4.44394893378 3.21
1700 4.6 1.1 13.3166444127 4.38915583108 3.16
1700 4.6 1.0 12.9514994 4.31495683784 3.12
1700 4.7 2.9 14.9630336459 5.27269461216 3.33
1700 4.7 2.8 14.9556012786 5.23045826216 3.33
1700 4.7 2.7 14.9467303886 5.18137277432 3.33
1700 4.7 2.6 14.9325849154 5.12772119459 3.33
1700 4.7 2.5 14.9138841203 5.08206027568 3.34
1700 4.7 2.4 14.8884702192 5.02955021892 3.34
1700 4.7 2.3 14.8563432122 4.96904950135 3.34
1700 4.7 2.2 14.8074334403 4.91768096757 3.33
1700 4.7 2.1 14.7537285927 4.86517091081 3.33
1700 4.7 2.0 14.6882758097 4.78069821081 3.33
1700 4.7 1.9 14.5945320803 4.72362206216 3.32
1700 4.7 1.8 14.4820875557 4.65627220676 3.31
1700 4.7 1.7 14.3538192814 4.59919605811 3.3
1700 4.7 1.6 14.1924649849 4.54326143243 3.28
1700 4.7 1.5 14.0009017116 4.48846832973 3.26
1700 4.7 1.4 13.7774511851 4.43025065811 3.23
1700 4.7 1.3 13.5264289735 4.38116517027 3.2
1700 4.7 1.2 13.2540686751 4.32523054459 3.16
1700 4.7 1.1 12.9164953476 4.27272048784 3.12
1700 4.7 1.0 12.5633380241 4.20080454054 3.07
1700 4.8 2.9 14.4880814003 5.10032464324 3.27
1700 4.8 2.8 14.480649033 5.05808829324 3.28
1700 4.8 2.7 14.471778143 5.01128585135 3.28
1700 4.8 2.6 14.4576326697 4.95991731757 3.28
1700 4.8 2.5 14.4389318746 4.91425639865 3.28
1700 4.8 2.4 14.4144769886 4.86174634189 3.28
1700 4.8 2.3 14.3828294892 4.80124562432 3.28
1700 4.8 2.2 14.3351184862 4.75101861351 3.28
1700 4.8 2.1 14.2823726538 4.7007916027 3.28
1700 4.8 2.0 14.2185981473 4.61746042568 3.28
1700 4.8 1.9 14.1270122019 4.56380884595 3.27
1700 4.8 1.8 14.0176844765 4.49874203649 3.26
1700 4.8 1.7 13.8932522627 4.44394893378 3.24
1700 4.8 1.6 13.7345352578 4.38801430811 3.23
1700 4.8 1.5 13.5484863216 4.33664577432 3.2
1700 4.8 1.4 13.3322284086 4.28071114865 3.18
1700 4.8 1.3 13.0872000416 4.2361917527 3.14
1700 4.8 1.2 12.8256286635 4.18368169595 3.11
1700 4.8 1.1 12.4995635176 4.13459620811 3.06
1700 4.8 1.0 12.1612709286 4.06610482973 3.02
1700 4.9 2.9 13.9963463897 4.94051142703 3.22
1700 4.9 2.8 13.9889140224 4.8994166 3.22
1700 4.9 2.7 13.9800431324 4.85375568108 3.22
1700 4.9 2.6 13.9663771668 4.8023871473 3.22
1700 4.9 2.5 13.9476763716 4.7601507973 3.22
1700 4.9 2.4 13.9241805008 4.70992378649 3.23
1700 4.9 2.3 13.8939715241 4.65284763784 3.23
1700 4.9 2.2 13.8469797824 4.60604519595 3.22
1700 4.9 2.1 13.7944737038 4.55695970811 3.22
1700 4.9 2.0 13.7323774738 4.47362853108 3.22
1700 4.9 1.9 13.6436685738 4.4222599973 3.21
1700 4.9 1.8 13.5374576476 4.3629008027 3.2
1700 4.9 1.7 13.4171012481 4.31039074595 3.19
1700 4.9 1.6 13.2634190727 4.25673916622 3.17
1700 4.9 1.5 13.0819254584 4.20765367838 3.15
1700 4.9 1.4 12.8719011438 4.15628514459 3.12
1700 4.9 1.3 12.6333461289 4.11519031757 3.09
1700 4.9 1.2 12.3799263795 4.06268026081 3.05
1700 4.9 1.1 12.0663284303 4.01359477297 3.01
1700 4.9 1.0 11.7381055003 3.94966948649 2.96
1700 5.0 2.9 13.4923839362 4.76471688919 3.16
1700 5.0 2.8 13.4849515689 4.72476358514 3.16
1700 5.0 2.7 13.4760806789 4.67910266622 3.16
1700 5.0 2.6 13.4624147132 4.62887565541 3.17
1700 5.0 2.5 13.4441934257 4.58778082838 3.17
1700 5.0 2.4 13.4211770624 4.53869534054 3.17
1700 5.0 2.3 13.391687347 4.48618528378 3.17
1700 5.0 2.2 13.3461341281 4.44280741081 3.16
1700 5.0 2.1 13.2945870646 4.39600496892 3.16
1700 5.0 2.0 13.2339293573 4.31723988378 3.16
1700 5.0 1.9 13.1478577489 4.26701287297 3.15
1700 5.0 1.8 13.0442841143 4.20879520135 3.14
1700 5.0 1.7 12.9270445141 4.15856819054 3.13
1700 5.0 1.6 12.7798356908 4.10491661081 3.11
1700 5.0 1.5 12.6074527203 4.05925569189 3.09
1700 5.0 1.4 12.4043812654 4.01017020405 3.06
1700 5.0 1.3 12.1720598489 3.97364146892 3.03
1700 5.0 1.2 11.9265519743 3.92569750405 3.0
1700 5.0 1.1 11.624222453 3.87661201622 2.95
1700 5.0 1.0 11.3058294281 3.81268672973 2.91
1700 5.1 2.9 12.9646858581 4.60832824189 3.09
1700 5.1 2.8 12.9572534908 4.57179950676 3.09
1700 5.1 2.7 12.9483826008 4.52613858784 3.1
1700 5.1 2.6 12.9351961427 4.47819462297 3.1
1700 5.1 2.5 12.9174543627 4.43938284189 3.1
1700 5.1 2.4 12.8953970146 4.3925804 3.1
1700 5.1 2.3 12.8671060681 4.34235338919 3.1
1700 5.1 2.2 12.8227516181 4.30011703919 3.1
1700 5.1 2.1 12.7733623386 4.2533145973 3.1
1700 5.1 2.0 12.715341923 4.17569103514 3.09
1700 5.1 1.9 12.6345448978 4.1266055473 3.09
1700 5.1 1.8 12.53456757 4.07181244459 3.08
1700 5.1 1.7 12.4230820605 4.02272695676 3.06
1700 5.1 1.6 12.2811478205 3.97135842297 3.05
1700 5.1 1.5 12.1154779559 3.92683902703 3.02
1700 5.1 1.4 11.9203183759 3.88117810811 3.0
1700 5.1 1.3 11.6985461259 3.84579089595 2.97
1700 5.1 1.2 11.4633476641 3.80241302297 2.93
1700 5.1 1.1 11.1720468168 3.75446905811 2.89
1700 5.1 1.0 10.8661209886 3.69396834054 2.85
1700 5.2 2.9 12.4139714168 4.42340152027 3.03
1700 5.2 2.8 12.4067788032 4.38801430811 3.03
1700 5.2 2.7 12.3983874208 4.34235338919 3.03
1700 5.2 2.6 12.3856804703 4.2955509473 3.03
1700 5.2 2.5 12.3684181978 4.26130525811 3.03
1700 5.2 2.4 12.3466006035 4.21564433919 3.03
1700 5.2 2.3 12.3195084259 4.16998342027 3.03
1700 5.2 2.2 12.2770720062 4.13117163919 3.03
1700 5.2 2.1 12.2288814957 4.08551072027 3.03
1700 5.2 2.0 12.1734983716 4.01017020405 3.03
1700 5.2 1.9 12.0955783919 3.96336776216 3.02
1700 5.2 1.8 12.0006358935 3.91199922838 3.01
1700 5.2 1.7 11.8944249673 3.86291374054 3.0
1700 5.2 1.6 11.7582448181 3.8138282527 2.98
1700 5.2 1.5 11.5992880595 3.77045037973 2.96
1700 5.2 1.4 11.4125198619 3.72478946081 2.93
1700 5.2 1.3 11.2000980095 3.69168529459 2.9
1700 5.2 1.2 10.9747294527 3.64944894459 2.87
1700 5.2 1.1 10.6951765408 3.6026465027 2.83
1700 5.2 1.0 10.4036359397 3.54328730811 2.79
1700 5.3 2.9 11.8390418432 4.26929591892 2.95
1700 5.3 2.8 11.8318492297 4.23390870676 2.95
1700 5.3 2.7 11.8239373549 4.19281387973 2.95
1700 5.3 2.6 11.8124291732 4.14601143784 2.96
1700 5.3 2.5 11.7958861622 4.11290727162 2.96
1700 5.3 2.4 11.7747878292 4.06952939865 2.96
1700 5.3 2.3 11.748414913 4.02843457162 2.96
1700 5.3 2.2 11.7083760311 3.99190583649 2.95
1700 5.3 2.1 11.661863797 3.94624491757 2.95
1700 5.3 2.0 11.6083987032 3.87204592432 2.95
1700 5.3 1.9 11.5338352765 3.82752652838 2.94
1700 5.3 1.8 11.4434481 3.78186560946 2.93
1700 5.3 1.7 11.3415527419 3.73392164459 2.92
1700 5.3 1.6 11.2089688995 3.68597767973 2.9
1700 5.3 1.5 11.0567252468 3.6448828527 2.88
1700 5.3 1.4 10.8776291703 3.60036345676 2.86
1700 5.3 1.3 10.6752769768 3.56725929054 2.83
1700 5.3 1.2 10.4606973403 3.52730598649 2.8
1700 5.3 1.1 10.1948103941 3.48164506757 2.76
1700 5.3 1.0 9.91957305027 3.42456891892 2.72
1700 5.4 2.9 11.2657905462 4.09350138108 2.87
1700 5.4 2.8 11.2590774403 4.06153873784 2.88
1700 5.4 2.7 11.2511655654 4.02272695676 2.88
1700 5.4 2.6 11.2398971376 3.97934908378 2.88
1700 5.4 2.5 11.2240733878 3.94738644054 2.88
1700 5.4 2.4 11.20393407 3.90629161351 2.88
1700 5.4 2.3 11.1785201689 3.86633830946 2.88
1700 5.4 2.2 11.1396800559 3.83323414324 2.88
1700 5.4 2.1 11.0955653597 3.79213931622 2.88
1700 5.4 2.0 11.0454568189 3.72136489189 2.87
1700 5.4 1.9 10.9725716686 3.67798701892 2.87
1700 5.4 1.8 10.8886578443 3.63689219189 2.86
1700 5.4 1.7 10.7905985468 3.59465584189 2.85
1700 5.4 1.6 10.6635290414 3.5478534 2.83
1700 5.4 1.5 10.5187177559 3.50790009595 2.81
1700 5.4 1.4 10.3494515846 3.46566374595 2.78
1700 5.4 1.3 10.1578883114 3.4337011027 2.76
1700 5.4 1.2 9.95002178081 3.39488932162 2.72
1700 5.4 1.1 9.69804055405 3.35036992568 2.68
1700 5.4 1.0 9.43527040703 3.29557682297 2.64
1700 5.5 2.9 10.6709614086 3.92798055 2.79
1700 5.5 2.8 10.6642483027 3.89715942973 2.79
1700 5.5 2.7 10.6565761816 3.86177221757 2.8
1700 5.5 2.6 10.6457872614 3.82067739054 2.8
1700 5.5 2.5 10.6309225268 3.79213931622 2.8
1700 5.5 2.4 10.6115024703 3.75218601216 2.8
1700 5.5 2.3 10.5880065995 3.71337423108 2.8
1700 5.5 2.2 10.5518037781 3.68027006486 2.8
1700 5.5 2.1 10.5091276046 3.64031676081 2.79
1700 5.5 2.0 10.4599780789 3.57296690541 2.79
